zipcode	sido	gugun	dong	ri	bldg	bunji	seq
157-901	서울	강서구	화곡2동			832∼836	1452
157-904	서울	강서구	화곡2동			844∼860	1453
157-905	서울	강서구	화곡2동			861∼870	1454
157-904	서울	강서구	화곡2동			871∼876	1455
157-907	서울	강서구	화곡2동			881∼886	1456
157-929	서울	강서구	화곡2동			1137∼1138	1457
157-907	서울	강서구	화곡2동			1143	1458
157-012	서울	강서구	화곡2동				1459
157-708	서울	강서구	화곡3동		초록아파트		1460
157-773	서울	강서구	화곡3동		화곡푸르지오아파트		1461
157-918	서울	강서구	화곡3동			1006∼1024	1462
157-922	서울	강서구	화곡3동			1032∼1051	1463
157-924	서울	강서구	화곡3동			1065∼1069	1464
157-926	서울	강서구	화곡3동			1091	1465
157-918	서울	강서구	화곡3동			1144	1466
157-013	서울	강서구	화곡3동				1467
157-894	서울	강서구	화곡4동			464∼504	1468
157-896	서울	강서구	화곡4동			772-(63∼93)	1469
157-897	서울	강서구	화곡4동			773∼796	1470
157-898	서울	강서구	화곡4동			797∼814	1471
157-899	서울	강서구	화곡4동			815∼820	1472
157-900	서울	강서구	화곡4동			821∼831	1473
157-902	서울	강서구	화곡4동			837∼839	1474
157-903	서울	강서구	화곡4동			840∼843	1475
157-894	서울	강서구	화곡4동			1140	1476
157-897	서울	강서구	화곡4동			1142	1477
157-897	서울	강서구	화곡4동			산22	1478
157-014	서울	강서구	화곡4동				1479
157-738	서울	강서구	화곡6동		KBS88체육관		1480
157-707	서울	강서구	화곡6동		VIP빌딩		1481
157-701	서울	강서구	화곡6동		강서구청		1482
157-737	서울	강서구	화곡6동		강서등기소		1483
157-705	서울	강서구	화곡6동		고려빌딩		1484
157-722	서울	강서구	화곡6동		그리스도대학교		1485
157-706	서울	강서구	화곡6동		대한생명빌딩		1486
157-702	서울	강서구	화곡6동		서울강서경찰서		1487
157-734	서울	강서구	화곡6동		우장산롯데캐슬아파트	(101∼307동)	1488
157-704	서울	강서구	화곡6동		한국건강관리협회서울지부		1489
157-916	서울	강서구	화곡6동			18-(3)	1490
157-911	서울	강서구	화곡6동			941∼954	1491
157-912	서울	강서구	화곡6동			955∼957	1492
157-913	서울	강서구	화곡6동			958∼963	1493
157-913	서울	강서구	화곡6동			966∼969	1494
157-915	서울	강서구	화곡6동			974∼982	1495
157-916	서울	강서구	화곡6동			983∼1000	1496
157-927	서울	강서구	화곡6동			1092∼1095	1497
157-916	서울	강서구	화곡6동			1096∼1105	1498
157-928	서울	강서구	화곡6동			1106∼1134	1499
157-016	서울	강서구	화곡6동				1500
157-875	서울	강서구	화곡8동			151∼157	1501
157-876	서울	강서구	화곡8동			158∼159	1502
157-879	서울	강서구	화곡8동			301∼340	1503
157-880	서울	강서구	화곡8동			341∼342	1504
157-889	서울	강서구	화곡8동			385	1505
157-886	서울	강서구	화곡8동			388∼399	1506
157-889	서울	강서구	화곡8동			404∼410	1507
157-889	서울	강서구	화곡8동			430	1508
157-889	서울	강서구	화곡8동			680	1509
157-906	서울	강서구	화곡8동			877∼880	1510
157-908	서울	강서구	화곡8동			887∼897	1511
157-880	서울	강서구	화곡8동			1141	1512
157-018	서울	강서구	화곡8동				1513
157-866	서울	강서구	화곡본동			24∼27	1514
157-895	서울	강서구	화곡본동			28∼53	1515
157-867	서울	강서구	화곡본동			54∼59	1516
157-871	서울	강서구	화곡본동			60∼69	1517
157-868	서울	강서구	화곡본동			70∼72	1518
157-871	서울	강서구	화곡본동			96∼100	1519
157-872	서울	강서구	화곡본동			101∼110	1520
157-874	서울	강서구	화곡본동			113∼150	1521
157-888	서울	강서구	화곡본동			403∼404	1522
157-895	서울	강서구	화곡본동			772-(1∼62)	1523
157-895	서울	강서구	화곡본동			964∼965	1524
157-914	서울	강서구	화곡본동			970∼973	1525
157-871	서울	강서구	화곡본동			1076	1526
157-019	서울	강서구	화곡본동				1527
157-010	서울	강서구	화곡동				1528
157-600	서울	강서구	서울강서우체국사서함				1529
157-650	서울	강서구	서울화곡우체국사서함				1530
151-776	서울	관악구	낙성대동		낙성대현대아파트	(201∼202동)	1531
151-713	서울	관악구	낙성대동		범우빌딩		1532
151-919	서울	관악구	낙성대동		서울대연구공원단지		1533
151-777	서울	관악구	낙성대동		인헌아파트		1534
151-714	서울	관악구	낙성대동		평창빌딩		1535
151-851	서울	관악구	낙성대동			200∼204	1536
151-851	서울	관악구	낙성대동			207∼245	1537
151-818	서울	관악구	낙성대동			246∼300	1538
151-851	서울	관악구	낙성대동			738	1539
151-848	서울	관악구	낙성대동			853∼857	1540
151-851	서울	관악구	낙성대동			1510	1541
151-835	서울	관악구	낙성대동			1594∼1609	1542
151-848	서울	관악구	낙성대동			1610∼1623	1543
151-818	서울	관악구	낙성대동			1624∼1629	1544
151-818	서울	관악구	낙성대동			1660∼1661	1545
151-848	서울	관악구	낙성대동			1662∼1664	1546
151-848	서울	관악구	낙성대동			1715	1547
151-851	서울	관악구	낙성대동			산4	1548
151-851	서울	관악구	낙성대동			산32∼61	1549
151-057	서울	관악구	낙성대동				1550
151-797	서울	관악구	난곡동		건영2차아파트	(가∼라동)	1551
151-915	서울	관악구	난곡동		임광아파트		1552
151-731	서울	관악구	난곡동		프린스빌딩		1553
151-879	서울	관악구	난곡동			598	1554
151-879	서울	관악구	난곡동			610∼611	1555
151-880	서울	관악구	난곡동			612∼636	1556
151-883	서울	관악구	난곡동			637∼652	1557
151-889	서울	관악구	난곡동			653∼662	1558
151-889	서울	관악구	난곡동			691∼703	1559
151-881	서울	관악구	난곡동			704∼722	1560
151-881	서울	관악구	난곡동			725	1561
151-881	서울	관악구	난곡동			808	1562
151-882	서울	관악구	난곡동			1678	1563
151-889	서울	관악구	난곡동			산90∼92	1564
151-889	서울	관악구	난곡동			산108∼110	1565
151-881	서울	관악구	난곡동			산111∼114	1566
151-883	서울	관악구	난곡동			산131∼133	1567
151-013	서울	관악구	난곡동				1568
151-923	서울	관악구	난향동		관악산휴먼시아1단지아파트	(101∼107동)	1569
151-910	서울	관악구	난향동		관악산휴먼시아2단지아파트	(201∼232동)	1570
151-923	서울	관악구	난향동		관악산휴먼시아3단지아파트	(301∼304동)	1571
151-909	서울	관악구	난향동		대우신림2차푸르지오아파트	(101∼108동)	1572
151-884	서울	관악구	난향동			663∼670	1573
151-885	서울	관악구	난향동			671∼676	1574
151-886	서울	관악구	난향동			677∼687	1575
151-886	서울	관악구	난향동			872-(4)	1576
151-909	서울	관악구	난향동			산93∼100	1577
151-910	서울	관악구	난향동			산101∼107	1578
151-017	서울	관악구	난향동				1579
151-717	서울	관악구	남현동		관악등기소		1580
151-754	서울	관악구	남현동		한울아파트		1581
151-802	서울	관악구	남현동			496∼498	1582
151-801	서울	관악구	남현동			499∼620	1583
151-926	서울	관악구	남현동			1053∼1054	1584
151-802	서울	관악구	남현동			1055∼1056	1585
151-800	서울	관악구	남현동			1057∼1059	1586
151-800	서울	관악구	남현동			1060∼1063	1587
151-800	서울	관악구	남현동			1064∼1067	1588
151-802	서울	관악구	남현동			1068∼1071	1589
151-926	서울	관악구	남현동			1072	1590
151-802	서울	관악구	남현동			1073∼1079	1591
151-802	서울	관악구	남현동			1080	1592
151-802	서울	관악구	남현동			1081∼1082	1593
151-800	서울	관악구	남현동			1083∼1087	1594
151-802	서울	관악구	남현동			1132∼1133	1595
151-800	서울	관악구	남현동			1134	1596
151-802	서울	관악구	남현동			1135∼1136	1597
151-926	서울	관악구	남현동			1137	1598
151-800	서울	관악구	남현동			1138	1599
151-800	서울	관악구	남현동			산57∼60	1600
151-801	서울	관악구	남현동			산61∼104	1601
151-080	서울	관악구	남현동				1602
151-765	서울	관악구	대학동		건영3차아파트	(1∼7동)	1603
151-788	서울	관악구	대학동		건영5차아파트	(101∼102동)	1604
151-789	서울	관악구	대학동		금호1차아파트	(101∼102동)	1605
151-742	서울	관악구	대학동		서울대학교		1606
151-916	서울	관악구	대학동		서울대학교경영대학		1607
151-744	서울	관악구	대학동		서울대학교공과대학		1608
151-921	서울	관악구	대학동		서울대학교농업생명과학대학		1609
151-749	서울	관악구	대학동		서울대학교도서관		1610
151-743	서울	관악구	대학동		서울대학교법과대학		1611
151-748	서울	관악구	대학동		서울대학교사범대학		1612
151-746	서울	관악구	대학동		서울대학교사회과학대학		1613
151-745	서울	관악구	대학동		서울대학교인문대학		1614
151-747	서울	관악구	대학동		서울대학교자연과학대학		1615
151-790	서울	관악구	대학동		현대아파트		1616
151-858	서울	관악구	대학동			194∼241	1617
151-859	서울	관악구	대학동			242∼252	1618
151-860	서울	관악구	대학동			253∼259	1619
151-895	서울	관악구	대학동			1514∼1525	1620
151-895	서울	관악구	대학동			1530∼1538	1621
151-896	서울	관악구	대학동			1539∼1541	1622
151-897	서울	관악구	대학동			1542∼1547	1623
151-896	서울	관악구	대학동			1548∼1549	1624
151-896	서울	관악구	대학동			1550∼1553	1625
151-897	서울	관악구	대학동			1554∼1562	1626
151-858	서울	관악구	대학동			1706	1627
151-858	서울	관악구	대학동			1716	1628
151-858	서울	관악구	대학동			1732	1629
151-908	서울	관악구	대학동			산32∼50	1630
151-858	서울	관악구	대학동			산198	1631
151-860	서울	관악구	대학동			산818	1632
151-019	서울	관악구	대학동				1633
151-771	서울	관악구	미성동		건영1차아파트	(가∼다동)	1634
151-772	서울	관악구	미성동		대우푸르지오아파트	(101∼123동)	1635
151-773	서울	관악구	미성동		라이프아파트		1636
151-750	서울	관악구	미성동		세이브마트		1637
151-796	서울	관악구	미성동		쌍용아파트		1638
151-857	서울	관악구	미성동			201	1639
151-888	서울	관악구	미성동			585∼594	1640
151-878	서울	관악구	미성동			595∼602	1641
151-888	서울	관악구	미성동			603∼607	1642
151-878	서울	관악구	미성동			608∼609	1643
151-887	서울	관악구	미성동			723∼729	1644
151-898	서울	관악구	미성동			730∼744	1645
151-888	서울	관악구	미성동			745∼752	1646
151-898	서울	관악구	미성동			753∼759	1647
151-888	서울	관악구	미성동			760∼766	1648
151-857	서울	관악구	미성동			767∼770	1649
151-894	서울	관악구	미성동			1474∼1491	1650
151-898	서울	관악구	미성동			1563	1651
151-899	서울	관악구	미성동			1565∼1576	1652
151-906	서울	관악구	미성동			1680	1653
151-898	서울	관악구	미성동			1684	1654
151-907	서울	관악구	미성동			1690	1655
151-907	서울	관악구	미성동			1707	1656
151-898	서울	관악구	미성동			1712	1657
151-888	서울	관악구	미성동			1717	1658
151-887	서울	관악구	미성동			1734	1659
151-898	서울	관악구	미성동			산117∼122	1660
151-878	서울	관악구	미성동			산124	1661
151-907	서울	관악구	미성동			산189∼197	1662
151-022	서울	관악구	미성동				1663
151-709	서울	관악구	보라매동		SK텔레콤빌딩		1664
151-756	서울	관악구	보라매동		금강빌라		1665
151-706	서울	관악구	보라매동		대교빌딩		1666
151-718	서울	관악구	보라매동		롯데백화점		1667
151-707	서울	관악구	보라매동		롯데스카이아파트		1668
151-752	서울	관악구	보라매동		보라매삼성아파트	(101∼108동)	1669
151-751	서울	관악구	보라매동		보라매우성아파트		1670
151-712	서울	관악구	보라매동		보라매해태타워아파트		1671
151-757	서울	관악구	보라매동		복권아파트		1672
151-719	서울	관악구	보라매동		삼보저축은행		1673
151-758	서울	관악구	보라매동		성신빌라		1674
151-759	서울	관악구	보라매동		연희빌라		1675
151-760	서울	관악구	보라매동		적성빌라		1676
151-753	서울	관악구	보라매동		해바라기아파트		1677
151-821	서울	관악구	보라매동			430∼434	1678
151-913	서울	관악구	보라매동			636∼638	1679
151-913	서울	관악구	보라매동			642∼646	1680
151-829	서울	관악구	보라매동			647∼660	1681
151-829	서울	관악구	보라매동			661∼662	1682
151-821	서울	관악구	보라매동			663∼694	1683
151-830	서울	관악구	보라매동			695∼707	1684
151-821	서울	관악구	보라매동			708∼712	1685
151-831	서울	관악구	보라매동			713∼722	1686
151-830	서울	관악구	보라매동			723∼727	1687
151-831	서울	관악구	보라매동			728	1688
151-830	서울	관악구	보라매동			729∼737	1689
151-913	서울	관악구	보라매동			952∼955	1690
151-913	서울	관악구	보라매동			963∼965	1691
151-829	서울	관악구	보라매동			966∼967	1692
151-829	서울	관악구	보라매동			968∼969	1693
151-830	서울	관악구	보라매동			970∼972	1694
151-831	서울	관악구	보라매동			1500∼1508	1695
151-829	서울	관악구	보라매동			1511	1696
151-913	서울	관악구	보라매동			1702	1697
151-829	서울	관악구	보라매동			산110	1698
151-829	서울	관악구	보라매동			산113	1699
151-821	서울	관악구	보라매동			산132∼140	1700
151-821	서울	관악구	보라매동			산148	1701
151-051	서울	관악구	보라매동				1702
151-050	서울	관악구	봉천동				1703
151-767	서울	관악구	삼성동		국제산장아파트	(101∼108동)	1704
151-791	서울	관악구	삼성동		동마아파트		1705
151-792	서울	관악구	삼성동		벽산아파트		1706
151-704	서울	관악구	삼성동		삼성산주공아파트	(301∼309동)	1707
151-793	서울	관악구	삼성동		주공1차아파트	(101∼107동)	1708
151-794	서울	관악구	삼성동		주공신림2단지아파트	(201∼206동)	1709
151-862	서울	관악구	삼성동			290∼297	1710
151-861	서울	관악구	삼성동			298∼304	1711
151-929	서울	관악구	삼성동			305∼306	1712
151-861	서울	관악구	삼성동			307∼311	1713
151-861	서울	관악구	삼성동			312∼314	1714
151-863	서울	관악구	삼성동			315∼321	1715
151-861	서울	관악구	삼성동			322∼325	1716
151-863	서울	관악구	삼성동			326∼328	1717
151-861	서울	관악구	삼성동			329∼341	1718
151-864	서울	관악구	삼성동			342∼353	1719
151-862	서울	관악구	삼성동			354∼356	1720
151-864	서울	관악구	삼성동			357∼360	1721
151-862	서울	관악구	삼성동			361∼367	1722
151-865	서울	관악구	삼성동			368∼380	1723
151-862	서울	관악구	삼성동			381∼386	1724
151-865	서울	관악구	삼성동			387∼401	1725
151-865	서울	관악구	삼성동			403	1726
151-862	서울	관악구	삼성동			808-(70∼117)	1727
151-861	서울	관악구	삼성동			808-(120∼121)	1728
151-862	서울	관악구	삼성동			808-(142)	1729
151-861	서울	관악구	삼성동			808-(143∼144)	1730
151-862	서울	관악구	삼성동			808-(221∼244)	1731
151-861	서울	관악구	삼성동			808-(250∼259)	1732
151-862	서울	관악구	삼성동			808-(418)	1733
151-862	서울	관악구	삼성동			808-(494∼503)	1734
151-861	서울	관악구	삼성동			808-(504∼507)	1735
151-861	서울	관악구	삼성동			809	1736
151-862	서울	관악구	삼성동			1513	1737
151-862	서울	관악구	삼성동			1526∼1529	1738
151-861	서울	관악구	삼성동			1698	1739
151-865	서울	관악구	삼성동			1721	1740
151-929	서울	관악구	삼성동			1724	1741
151-865	서울	관악구	삼성동			1726	1742
151-929	서울	관악구	삼성동			1729	1743
151-863	서울	관악구	삼성동			산57∼86	1744
151-911	서울	관악구	삼성동			산134∼156	1745
151-016	서울	관악구	삼성동				1746
151-761	서울	관악구	서림동		신림현대아파트	(101∼112동)	1747
151-854	서울	관악구	서림동			94∼95	1748
151-855	서울	관악구	서림동			96∼102	1749
151-856	서울	관악구	서림동			103	1750
151-855	서울	관악구	서림동			104∼108	1751
151-927	서울	관악구	서림동			109∼117	1752
151-856	서울	관악구	서림동			118∼146	1753
151-866	서울	관악구	서림동			402∼408	1754
151-854	서울	관악구	서림동			1564	1755
151-866	서울	관악구	서림동			1696	1756
151-855	서울	관악구	서림동			산1∼10	1757
151-855	서울	관악구	서림동			산149∼150	1758
151-012	서울	관악구	서림동				1759
151-710	서울	관악구	서원동		다이아몬드빌딩		1760
151-730	서울	관악구	서원동		삼모스포렉스빌딩		1761
151-799	서울	관악구	서원동		성우아파트		1762
151-798	서울	관악구	서원동		신림건영4차아파트	(101∼103동)	1763
151-711	서울	관악구	서원동		청암두산위브아파트		1764
151-852	서울	관악구	서원동			10	1765
151-930	서울	관악구	서원동			11	1766
151-853	서울	관악구	서원동			75∼92	1767
151-914	서울	관악구	서원동			94	1768
151-867	서울	관악구	서원동			409∼412	1769
151-914	서울	관악구	서원동			808	1770
151-914	서울	관악구	서원동			848	1771
151-852	서울	관악구	서원동			1411	1772
151-852	서울	관악구	서원동			1500∼1510	1773
151-867	서울	관악구	서원동			1633	1774
151-930	서울	관악구	서원동			1637∼1641	1775
151-852	서울	관악구	서원동			1725	1776
151-853	서울	관악구	서원동			산163∼170	1777
151-029	서울	관악구	서원동				1778
151-922	서울	관악구	성현동		관악동부센트레빌아파트	(101∼108동)	1779
151-770	서울	관악구	성현동		관악드림타운아파트	(101∼121동)	1780
151-774	서울	관악구	성현동		관악드림타운아파트	(122∼144동)	1781
151-924	서울	관악구	성현동		관악드림타운아파트	(145∼149동)	1782
151-762	서울	관악구	성현동		동아아파트	(101∼204동)	1783
151-763	서울	관악구	성현동		일두아파트		1784
151-805	서울	관악구	성현동			7	1785
151-807	서울	관악구	성현동			11-(2)	1786
151-805	서울	관악구	성현동			38∼42	1787
151-824	서울	관악구	성현동			457	1788
151-825	서울	관악구	성현동			464	1789
151-804	서울	관악구	성현동			466∼485	1790
151-825	서울	관악구	성현동			491∼496	1791
151-824	서울	관악구	성현동			738	1792
151-807	서울	관악구	성현동			1699	1793
151-762	서울	관악구	성현동			1704	1794
151-807	서울	관악구	성현동			1716	1795
151-806	서울	관악구	성현동			1718-(4∼8)	1796
151-805	서울	관악구	성현동			1721	1797
151-824	서울	관악구	성현동			1727	1798
151-807	서울	관악구	성현동			산101	1799
151-055	서울	관악구	성현동				1800
151-015	서울	관악구	신림동		서울관악우체국		1801
151-708	서울	관악구	신림동		태영아파트		1802
151-891	서울	관악구	신림동			808-(152)	1803
151-890	서울	관악구	신림동			1409∼1410	1804
151-890	서울	관악구	신림동			1412∼1424	1805
151-891	서울	관악구	신림동			1425∼1427	1806
151-891	서울	관악구	신림동			1428∼1430	1807
151-892	서울	관악구	신림동			1431∼1438	1808
151-891	서울	관악구	신림동			1439∼1453	1809
151-928	서울	관악구	신림동			1454∼1459	1810
151-892	서울	관악구	신림동			1460∼1463	1811
151-891	서울	관악구	신림동			1708∼1711	1812
151-891	서울	관악구	신림동			1718	1813
151-928	서울	관악구	신림동			1731	1814
151-015	서울	관악구	신림동				1815
151-715	서울	관악구	신사동		국민건강보험공단관악지사		1816
151-870	서울	관악구	신사동			457∼462	1817
151-893	서울	관악구	신사동			463∼469	1818
151-870	서울	관악구	신사동			470∼474	1819
151-871	서울	관악구	신사동			475∼480	1820
151-893	서울	관악구	신사동			481∼485	1821
151-872	서울	관악구	신사동			486∼492	1822
151-871	서울	관악구	신사동			493∼500	1823
151-872	서울	관악구	신사동			501∼510	1824
151-873	서울	관악구	신사동			511∼517	1825
151-875	서울	관악구	신사동			523∼529	1826
151-893	서울	관악구	신사동			1464∼1465	1827
151-870	서울	관악구	신사동			1715	1828
151-014	서울	관악구	신사동				1829
151-783	서울	관악구	신원동		동부아파트		1830
151-868	서울	관악구	신원동			412∼419	1831
151-868	서울	관악구	신원동			433	1832
151-869	서울	관악구	신원동			438∼441	1833
151-869	서울	관악구	신원동			808	1834
151-869	서울	관악구	신원동			1577∼1602	1835
151-900	서울	관악구	신원동			1603∼1605	1836
151-869	서울	관악구	신원동			1606∼1608	1837
151-900	서울	관악구	신원동			1609∼1619	1838
151-900	서울	관악구	신원동			1620∼1623	1839
151-869	서울	관악구	신원동			1624∼1625	1840
151-901	서울	관악구	신원동			1626∼1627	1841
151-900	서울	관악구	신원동			1628	1842
151-901	서울	관악구	신원동			1629∼1633	1843
151-900	서울	관악구	신원동			1634∼1636	1844
151-869	서울	관악구	신원동			1720	1845
151-011	서울	관악구	신원동				1846
151-778	서울	관악구	은천동		관악벽산블루밍아파트	(101∼303동)	1847
151-782	서울	관악구	은천동		두산아파트	(101∼211동)	1848
151-925	서울	관악구	은천동		두산아파트	(301∼303동)	1849
151-826	서울	관악구	은천동			486∼490	1850
151-826	서울	관악구	은천동			497∼499	1851
151-840	서울	관악구	은천동			500	1852
151-826	서울	관악구	은천동			501	1853
151-840	서울	관악구	은천동			502∼503	1854
151-826	서울	관악구	은천동			622∼634	1855
151-828	서울	관악구	은천동			635	1856
151-827	서울	관악구	은천동			639∼641	1857
151-826	서울	관악구	은천동			825	1858
151-840	서울	관악구	은천동			899∼901	1859
151-843	서울	관악구	은천동			902∼905	1860
151-840	서울	관악구	은천동			906∼912	1861
151-843	서울	관악구	은천동			923∼926	1862
151-843	서울	관악구	은천동			931∼934	1863
151-827	서울	관악구	은천동			935∼936	1864
151-826	서울	관악구	은천동			937∼940	1865
151-827	서울	관악구	은천동			941∼943	1866
151-843	서울	관악구	은천동			944	1867
151-827	서울	관악구	은천동			948∼949	1868
151-843	서울	관악구	은천동			950∼951	1869
151-827	서울	관악구	은천동			956∼957	1870
151-843	서울	관악구	은천동			958∼962	1871
151-826	서울	관악구	은천동			1694	1872
151-843	서울	관악구	은천동			1714	1873
151-826	서울	관악구	은천동			1720	1874
151-826	서울	관악구	은천동			1726	1875
151-826	서울	관악구	은천동			산102	1876
151-828	서울	관악구	은천동			산103	1877
151-840	서울	관악구	은천동			산158∼159	1878
151-069	서울	관악구	은천동				1879
151-912	서울	관악구	인헌동		국민연금공단관악동작지사		1880
151-795	서울	관악구	인헌동		낙성대현대아파트	(101∼103동)	1881
151-780	서울	관악구	인헌동		은천아파트	(101∼208동)	1882
151-814	서울	관악구	인헌동			170∼178	1883
151-815	서울	관악구	인헌동			179∼180	1884
151-816	서울	관악구	인헌동			181∼185	1885
151-817	서울	관악구	인헌동			195∼196	1886
151-819	서울	관악구	인헌동			205∼206	1887
151-819	서울	관악구	인헌동			738	1888
151-832	서울	관악구	인헌동			1630∼1639	1889
151-814	서울	관악구	인헌동			1640∼1647	1890
151-850	서울	관악구	인헌동			1648∼1654	1891
151-832	서울	관악구	인헌동			1655∼1659	1892
151-816	서울	관악구	인헌동			1709∼1711	1893
151-814	서울	관악구	인헌동			1723	1894
151-816	서울	관악구	인헌동			산22∼29	1895
151-816	서울	관악구	인헌동			산181	1896
151-061	서울	관악구	인헌동				1897
151-705	서울	관악구	조원동		KT구로지사		1898
151-784	서울	관악구	조원동		강남아파트		1899
151-785	서울	관악구	조원동		미성아파트		1900
151-703	서울	관악구	조원동		서울금천경찰서		1901
151-786	서울	관악구	조원동		신도브래뉴아파트	(101∼105동)	1902
151-787	서울	관악구	조원동		현대아파트	(201∼202동)	1903
151-874	서울	관악구	조원동			518∼522	1904
151-876	서울	관악구	조원동			530∼547	1905
151-902	서울	관악구	조원동			548∼555	1906
151-877	서울	관악구	조원동			556∼572	1907
151-902	서울	관악구	조원동			1643∼1649	1908
151-903	서울	관악구	조원동			1650∼1656	1909
151-904	서울	관악구	조원동			1657∼1659	1910
151-903	서울	관악구	조원동			1661∼1667	1911
151-904	서울	관악구	조원동			1668∼1670	1912
151-905	서울	관악구	조원동			1677	1913
151-902	서울	관악구	조원동			1719	1914
151-902	서울	관악구	조원동			1728	1915
151-018	서울	관악구	조원동				1916
151-729	서울	관악구	중앙동		동진빌딩		1917
151-779	서울	관악구	중앙동		신봉아파트		1918
151-811	서울	관악구	중앙동			32∼58	1919
151-822	서울	관악구	중앙동			442	1920
151-823	서울	관악구	중앙동			454∼466	1921
151-811	서울	관악구	중앙동			859∼861	1922
151-822	서울	관악구	중앙동			870∼874	1923
151-837	서울	관악구	중앙동			884∼886	1924
151-823	서울	관악구	중앙동			887∼893	1925
151-838	서울	관악구	중앙동			1512∼1519	1926
151-060	서울	관악구	중앙동				1927
151-716	서울	관악구	청룡동		KT관악지점		1928
151-766	서울	관악구	청룡동		갑을아파트		1929
151-768	서울	관악구	청룡동		건영아파트	(101∼104동)	1930
151-701	서울	관악구	청룡동		관악구청		1931
151-720	서울	관악구	청룡동		관악보건소		1932
151-721	서울	관악구	청룡동		관악소방서		1933
151-723	서울	관악구	청룡동		문영여자고등학교		1934
151-722	서울	관악구	청룡동		문영여자중학교		1935
151-769	서울	관악구	청룡동		삼성아파트	(101∼103동)	1936
151-702	서울	관악구	청룡동		서울관악경찰서		1937
151-724	서울	관악구	청룡동		서울여상		1938
151-917	서울	관악구	청룡동		영락고등학교		1939
151-918	서울	관악구	청룡동		영락유헬스고등학교		1940
151-820	서울	관악구	청룡동			339	1941
151-839	서울	관악구	청룡동			390	1942
151-842	서울	관악구	청룡동			850	1943
151-836	서울	관악구	청룡동			862∼869	1944
151-836	서울	관악구	청룡동			875∼883	1945
151-841	서울	관악구	청룡동			894∼898	1946
151-841	서울	관악구	청룡동			913∼917	1947
151-842	서울	관악구	청룡동			918∼922	1948
151-844	서울	관악구	청룡동			927∼930	1949
151-820	서울	관악구	청룡동			945∼947	1950
151-845	서울	관악구	청룡동			1520∼1525	1951
151-844	서울	관악구	청룡동			1526∼1528	1952
151-845	서울	관악구	청룡동			1529∼1536	1953
151-844	서울	관악구	청룡동			1537∼1539	1954
151-842	서울	관악구	청룡동			1540∼1543	1955
151-844	서울	관악구	청룡동			1544∼1552	1956
151-842	서울	관악구	청룡동			1553∼1556	1957
151-841	서울	관악구	청룡동			1557∼1562	1958
151-833	서울	관악구	청룡동			1563	1959
151-841	서울	관악구	청룡동			1564	1960
151-846	서울	관악구	청룡동			1565∼1572	1961
151-847	서울	관악구	청룡동			1573∼1587	1962
151-846	서울	관악구	청룡동			1588∼1589	1963
151-839	서울	관악구	청룡동			1590∼1593	1964
151-841	서울	관악구	청룡동			1697	1965
151-839	서울	관악구	청룡동			산174∼177	1966
151-058	서울	관악구	청룡동				1967
151-764	서울	관악구	청림동		관악푸르지오아파트	(101∼201동)	1968
151-755	서울	관악구	청림동		관악현대아파트	(101∼126동)	1969
151-803	서울	관악구	청림동			1∼14	1970
151-808	서울	관악구	청림동			15∼17	1971
151-808	서울	관악구	청림동			37	1972
151-803	서울	관악구	청림동			738	1973
151-803	서울	관악구	청림동			1001∼1004	1974
151-808	서울	관악구	청림동			산89	1975
151-053	서울	관악구	청림동				1976
151-725	서울	관악구	행운동		관악프라자		1977
151-728	서울	관악구	행운동		낙성대현대홈타운아파트		1978
151-726	서울	관악구	행운동		덕수빌딩		1979
151-727	서울	관악구	행운동		서울미술고		1980
151-775	서울	관악구	행운동		우성아파트	(101∼110동)	1981
151-809	서울	관악구	행운동			20∼31	1982
151-810	서울	관악구	행운동			32∼37	1983
151-809	서울	관악구	행운동			59∼66	1984
151-813	서울	관악구	행운동			95∼99	1985
151-813	서울	관악구	행운동			100	1986
151-813	서울	관악구	행운동			101∼106	1987
151-849	서울	관악구	행운동			107∼151	1988
151-834	서울	관악구	행운동			851∼852	1989
151-834	서울	관악구	행운동			858	1990
151-834	서울	관악구	행운동			979	1991
151-849	서울	관악구	행운동			1665	1992
151-834	서울	관악구	행운동			1666∼1671	1993
151-849	서울	관악구	행운동			1672∼1685	1994
151-812	서울	관악구	행운동			1686∼1693	1995
151-812	서울	관악구	행운동			1722	1996
151-809	서울	관악구	행운동			1724	1997
151-812	서울	관악구	행운동			산67	1998
151-056	서울	관악구	행운동				1999
151-600	서울	관악구	서울관악우체국사서함				2000
143-753	서울	광진구	광장동		광나루현대아파트		2001
143-751	서울	광진구	광장동		극동아파트	(1∼16동)	2002
143-752	서울	광진구	광장동		워커힐아파트		2003
143-708	서울	광진구	광장동		워커힐호텔		2004
143-756	서울	광진구	광장동		장로회신학대학교		2005
143-757	서울	광진구	광장동		청구아파트		2006
143-754	서울	광진구	광장동		현대아파트	(301∼310동)	2007
143-755	서울	광진구	광장동		현대아파트	(501∼506동)	2008
143-754	서울	광진구	광장동		현대아파트	(801∼803동)	2009
143-768	서울	광진구	광장동		현대아파트	(901∼905동)	2010
143-769	서울	광진구	광장동		현대파크빌아파트	(1001∼1013동)	2011
143-800	서울	광진구	광장동			1∼50	2012
143-801	서울	광진구	광장동			51∼100	2013
143-802	서울	광진구	광장동			101∼150	2014
143-803	서울	광진구	광장동			151∼200	2015
143-804	서울	광진구	광장동			201∼230	2016
